[0m[ INFO] [1556597707.271163761]: [1;32m---->[0m Image Projection Started.[0m
cloudHandler time, 1523930010.050022061, 1523930010.080381727
cloudHandler time, 1523930010.140919931, 1523930010.150976676
cloudHandler time, 1523930010.252135601, 1523930010.282480238
cloudHandler time, 1523930010.362948562, 1523930010.393268152
cloudHandler time, 1523930010.464020601, 1523930010.494365163
cloudHandler time, 1523930010.564914829, 1523930010.574975118
cloudHandler time, 1523930010.686541269, 1523930010.716774716
cloudHandler time, 1523930010.797596564, 1523930010.827894636
cloudHandler time, 1523930010.878333208, 1523930010.908561757
cloudHandler time, 1523930010.979207110, 1523930010.989262956
cloudHandler time, 1523930011.080149352, 1523930011.110478590
cloudHandler time, 1523930011.181141112, 1523930011.221513406
cloudHandler time, 1523930011.302460796, 1523930011.332664609
cloudHandler time, 1523930011.383031314, 1523930011.393091575
cloudHandler time, 1523930011.484072714, 1523930011.524469270
cloudHandler time, 1523930011.595258753, 1523930011.625499905
cloudHandler time, 1523930011.706422578, 1523930011.736678011
cloudHandler time, 1523930011.797163331, 1523930011.807255814
cloudHandler time, 1523930011.898461696, 1523930011.938757557
cloudHandler time, 1523930012.019630733, 1523930012.049965552
cloudHandler time, 1523930012.131040544, 1523930012.161292993
cloudHandler time, 1523930012.221878909, 1523930012.231939295
cloudHandler time, 1523930012.314239014, 1523930012.344606394
cloudHandler time, 1523930012.435657689, 1523930012.465904534
cloudHandler time, 1523930012.536703613, 1523930012.566964539
cloudHandler time, 1523930012.627449979, 1523930012.637537457
cloudHandler time, 1523930012.748742159, 1523930012.779090395
cloudHandler time, 1523930012.859747278, 1523930012.890011638
cloudHandler time, 1523930012.950529327, 1523930012.990853594
cloudHandler time, 1523930013.051424022, 1523930013.061518158
cloudHandler time, 1523930013.172964876, 1523930013.213422651
cloudHandler time, 1523930013.264408041, 1523930013.294752475
cloudHandler time, 1523930013.386726690, 1523930013.417017160
cloudHandler time, 1523930013.467413092, 1523930013.477504939
cloudHandler time, 1523930013.578746691, 1523930013.609097283
cloudHandler time, 1523930013.681351926, 1523930013.711567889
cloudHandler time, 1523930013.782365371, 1523930013.812583790
cloudHandler time, 1523930013.873196553, 1523930013.883253428
cloudHandler time, 1523930013.974499622, 1523930014.014957800
cloudHandler time, 1523930014.085598710, 1523930014.125924130
cloudHandler time, 1523930014.206575389, 1523930014.236817215
cloudHandler time, 1523930014.297414114, 1523930014.307494104
cloudHandler time, 1523930014.408459229, 1523930014.438800911
cloudHandler time, 1523930014.509501530, 1523930014.539841066
cloudHandler time, 1523930014.600310519, 1523930014.640717264
cloudHandler time, 1523930014.721576648, 1523930014.731668040
cloudHandler time, 1523930014.812390255, 1523930014.852832137
cloudHandler time, 1523930014.923643474, 1523930014.964005198
cloudHandler time, 1523930015.034617605, 1523930015.074997682
cloudHandler time, 1523930015.145726537, 1523930015.155828966
cloudHandler time, 1523930015.236662639, 1523930015.267029499
cloudHandler time, 1523930015.347791484, 1523930015.388209602
cloudHandler time, 1523930015.438761662, 1523930015.469034509
cloudHandler time, 1523930015.539739404, 1523930015.549841565
cloudHandler time, 1523930015.640947280, 1523930015.671257117
cloudHandler time, 1523930015.751882843, 1523930015.792202940
cloudHandler time, 1523930015.863010896, 1523930015.903400296
cloudHandler time, 1523930015.974253226, 1523930015.984313712
cloudHandler time, 1523930016.075383806, 1523930016.105726410
cloudHandler time, 1523930016.176509339, 1523930016.206843111
cloudHandler time, 1523930016.287433285, 1523930016.327842689
cloudHandler time, 1523930016.388385642, 1523930016.398492196
cloudHandler time, 1523930016.489406959, 1523930016.529865782
cloudHandler time, 1523930016.600679464, 1523930016.641139068
cloudHandler time, 1523930016.701619664, 1523930016.742035172
cloudHandler time, 1523930016.802583475, 1523930016.802583475
cloudHandler time, 1523930016.904697638, 1523930016.935052971
cloudHandler time, 1523930017.026065309, 1523930017.056273646
cloudHandler time, 1523930017.106823858, 1523930017.137146929
cloudHandler time, 1523930017.217909385, 1523930017.227999852
cloudHandler time, 1523930017.319061469, 1523930017.349362173
cloudHandler time, 1523930017.430077256, 1523930017.460397414
cloudHandler time, 1523930017.531220692, 1523930017.571591756
cloudHandler time, 1523930017.622081470, 1523930017.632179785
cloudHandler time, 1523930017.723157001, 1523930017.763568533
cloudHandler time, 1523930017.834929640, 1523930017.865263945
cloudHandler time, 1523930017.936095004, 1523930017.976510539
cloudHandler time, 1523930018.037105757, 1523930018.037105757
[0m[ INFO] [1556597707.298303055]: [1;32m---->[0m Transform Fusion Started.[0m
[0m[ INFO] [1556597707.271535701]: [1;32m---->[0m Feature Association Started.[0m
[0m[ INFO] [1556597707.278408877]: [1;32m---->[0m Map Optimization Started.[0m
pubLaserCloudSurround.getNumSubscribers() == 0
... logging to /home/justin/.ros/log/8917759a-6afe-11e9-be48-9cb6d0b9893f/roslaunch-justin-xps-30169.log
Checking log directory for disk usage. This may take awhile.
Press Ctrl-C to interrupt
Done checking log file disk usage. Usage is <1GB.
]2;/home/justin/catkin_ws/src/LeGO-LOAM/LeGO-LOAM/launch/run.launch
[1mstarted roslaunch server http://justin-xps:42225/[0m

SUMMARY
========

PARAMETERS
 * /rosdistro: kinetic
 * /rosversion: 1.12.14
 * /use_sim_time: True

NODES
  /
    base_link_to_camera (tf/static_transform_publisher)
    camera_init_to_map (tf/static_transform_publisher)
    featureAssociation (lego_loam/featureAssociation)
    imageProjection (lego_loam/imageProjection)
    mapOptmization (lego_loam/mapOptmization)
    player (rosbag/play)
    rviz (rviz/rviz)
    transformFusion (lego_loam/transformFusion)

auto-starting new master
[1mprocess[master]: started with pid [30187][0m
[1mROS_MASTER_URI=http://localhost:11311[0m
]2;/home/justin/catkin_ws/src/LeGO-LOAM/LeGO-LOAM/launch/run.launch http://localhost:11311
[1msetting /run_id to 8917759a-6afe-11e9-be48-9cb6d0b9893f[0m
[1mprocess[rosout-1]: started with pid [30200][0m
started core service [/rosout]
[1mprocess[rviz-2]: started with pid [30208][0m
[1mprocess[camera_init_to_map-3]: started with pid [30221][0m
[1mprocess[base_link_to_camera-4]: started with pid [30226][0m
[1mprocess[imageProjection-5]: started with pid [30235][0m
[1mprocess[featureAssociation-6]: started with pid [30253][0m
[1mprocess[mapOptmization-7]: started with pid [30263][0m
[1mprocess[transformFusion-8]: started with pid [30275][0m
[1mprocess[player-9]: started with pid [30289][0m
[1m[player-9] process has finished cleanly
log file: /home/justin/.ros/log/8917759a-6afe-11e9-be48-9cb6d0b9893f/player-9*.log[0m
[transformFusion-8] killing on exit
[mapOptmization-7] killing on exit
[featureAssociation-6] killing on exit
[imageProjection-5] killing on exit
[base_link_to_camera-4] killing on exit
[camera_init_to_map-3] killing on exit
[rviz-2] killing on exit
[rosout-1] killing on exit
[master] killing on exit
shutting down processing monitor...
... shutting down processing monitor complete
[1mdone[0m
